cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,178015b2-b9bb-52d2-a245-53241764a4ea,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b73ee667-09a1-40b9-85e8-902d9c06adcf,ae4800d6-1be9-4a71-9745-cbbfaa0ec8fe,340aaeb6-cd18-4908-9729-8c53ab02c6f8,,,06558f31-bce8-5504-9058-d836968bab2b
,,,,,,,,,,e089897d-e9cb-5731-9123-0dc96b17850a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8f9d16af-2b50-426f-98d2-992d97a4a150,4ab42929-571e-4143-92fa-fa939a26f1a9,bfa57f61-3811-43da-b73e-90e3e5b0b2c2,,,e4440487-4f32-5ed9-b485-0e34a2258f79
,,,,,,,,,,7db3fdd0-9717-55f9-ab39-1289c7a3f2ba,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,17763402-d0bc-44d8-8655-ceca164cae9d,b4e06409-cc4b-4e0e-b6c5-0b03c86c5a21,eac25f12-6459-438c-a09e-93e23d2cf80d,,,d9361551-ef54-562f-b97a-0d2500ac5588
,,,,,,,,,,9a08aacb-6ea5-583d-835c-b70b0973bcfe,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7ebb3b03-943e-4b5a-be04-f59316b81333,820045f7-8aee-4ad0-9edc-9540c37b677a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,,5bb80cf6-edae-5967-8e02-a2692efe9268
,,,,,,,,,,f5674858-38ac-5d02-a617-1bf218d1d350,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,287a7057-ce44-4082-a3da-8c09b8a88fba,e8101ef4-07fd-47d1-9300-42f65ef11383,97af46cb-6209-4ae7-81cc-792894999937,,,5e95d749-81f3-5294-a405-b4b65a32eb4f
,,,,,,,,,,cc8d2d11-941e-5c1b-acd2-6b90ac567e4b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,958a4bb3-7f76-4f8a-8af6-439b09b3ee0f,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,,,7c0e0855-217e-56a4-9a75-5409a158aec1
,,,,,,,,,,4ff5b063-7b13-57f3-acd9-25fa25a307b8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,55998d0d-b169-4e1b-a9e2-a2ea75b4bbf0,dfbe3660-9ff1-4068-a3df-279a96d4ff1b,741b9f0d-8c0d-4865-b177-fb64b687ad11,,,367b2213-a86a-5fdb-90f7-8c93a74cb3c3
,,,,,,,,,,f40e065e-96a0-5ad6-a23a-e36154a99834,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,31603503-fd3a-4c57-90ad-4175bb2c8150,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,,,64241dfe-167b-5c4a-ba03-c0bb9a4996b6
,,,,,,,,,,015eec9a-9f9e-5ca8-bc5b-e4fed3826993,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,462bb611-5a02-441c-ae8a-911b75436864,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,,,27b9adf3-cfb3-5551-adad-757e7f00201c
,,,,,,,,,,0bf72954-b1d1-555d-b3b7-eebde3266018,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8169a2e1-ed39-41cf-9a36-3c2b59499819,437ae275-f890-46f9-b62a-67650a9eefb5,af4bd34a-0a0b-4c53-8f13-579c45ab471a,,,18eef80e-48c6-500e-98cf-3ed4c3601b55
,,,,,,,,,,51dd51e6-e4b3-5a91-8533-c278920e0a26,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8a911fad-7af3-4bc4-bafc-cac2d5f18f22,8225805c-226e-40b1-9758-11efa105bd74,e4a19155-6689-43de-8175-f28dd2cf0a9a,,,c8599875-0389-5953-be39-61a5a7b5bb6a
,,,,,,,,,,c053b0a1-2380-558a-aa53-2cf270abf9b3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7b545a43-8837-49a1-83d8-7c548d5237d2,9cf87a3c-45cb-49f0-b7fe-6d7387ac0b9b,3d4ebac1-6151-4c6f-93ae-7110e54af786,,,9db7edf6-2139-5df7-8e94-5906ee38136d
,,,,,,,,,,3babf062-ddd6-50b3-a90f-065032873f2d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b2c9bcf4-4e8c-467c-8c72-4a9cd0556e93,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,,,b04a8173-24b6-577f-a150-cd7e51791c04
,,,,,,,,,,735d8bf3-2272-559f-b88c-67ada78aa55d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f74900ca-7f0d-460c-86b0-b515c8b44e67,2dabea78-8f20-4076-ab75-32393ca41301,bd386399-69f0-4653-96a1-fd05b8fd148c,,,23cf1fd4-4cb8-52d1-89ca-401b60ff3ec9
,,,,,,,,,,104451c5-539b-597f-a07d-ac1b1e06147e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b1e883aa-5f73-4c45-9253-1350c24222e4,6fc2b4bb-aff7-4c46-8ee5-661a71df0dea,afdf7400-0723-4f0d-b3d8-46ad3a698908,,,77468071-de65-572f-80bc-88e11a77392f
,,,,,,,,,,f3447993-1b05-5134-a203-8a87dc6edfcf,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d8b71ab8-7f94-4cd9-9a15-0c2291e17b47,378a91e5-1f4c-4b4a-9a65-7757e2e7a34d,318d6000-b6e0-4ef0-ad58-d470f4a271e6,,,d1b963a7-1ccd-5e24-91d9-fe750f54a7fd
,,,,,,,,,,1f540a22-d3e8-567d-899d-9f7ea9375d03,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,83842dfb-e5ea-41dc-91b1-b1dd53e5ecca,61a40116-ada7-4baf-820d-cceab6b5717a,2dc8033c-8ad9-4888-8705-efeda938ebf0,,,5450889c-b58f-5974-955c-b5f0d88d1338
,,,,,,,,,,bce29029-b230-5513-9abb-3884569c8933,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,649d42c1-a465-435e-8b67-e901ab9ad8ab,4e3ec01f-2a14-49b5-b5d1-f5ea41fa111f,3c549374-6c37-42e0-8d88-a8555d46732d,,,ba3bda5a-b0c8-5931-818b-0126c810dc7c
,,,,,,,,,,f4a746a2-118d-5ada-821c-3e84790bd761,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fb88493c-293b-4b89-8571-712dcf110df5,8f3fff3b-48d1-44a2-84c9-d58ce3f36c8e,78d9bb73-904b-483e-9279-5f3f43b4bdf3,,,2d0f1dda-5182-553c-97d2-57710d02a3de
,,,,,,,,,,89005846-7c57-57a2-866e-b4c93f0843f2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,35578c3f-e818-4887-83c4-dc3a89e28ed4,19945b02-50cc-407c-9056-b66225a09768,bc4edccc-255a-4e34-8fdb-92c7c0e3723e,,,695a65fa-4180-5482-aed8-1c9f84226998
,,,,,,,,,,92da73a9-3359-5d3d-97da-43c51e0f2305,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,06e3f3c1-866c-4214-82e0-dcca2d1aba1e,c92785ab-6d39-468a-a99a-a1cc87a35ab8,3aaf906a-e749-4e86-ac79-97650b92f271,,,4346b802-ff21-513e-8ba9-1bce9bc0d26c
,,,,,,,,,,55791774-73df-56e6-90df-000922e79255,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,798cef87-237b-4e4a-b7ed-78d15c720391,1f78679e-0878-4109-b713-69274012f677,fe8478ec-2af9-472b-b104-a71521a3559f,,,1d4754fb-6636-50bc-b84b-273f1dc27277
,,,,,,,,,,178cc141-a090-56ca-9c4b-0f1e428f3da4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ff0335da-631f-46b8-bfa1-b2f210c91f5f,52433729-f5bc-46b1-a0b6-d03dc7412241,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,,20ed6cbc-ff63-5be7-acee-c6e34d490685
,,,,,,,,,,cf744fe1-25dc-5e02-a9ef-f1db746039d5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f859b55c-0b49-4190-b1fa-94f97a59b57c,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,,,d3de374f-d4ac-50db-a857-b28760fec851
,,,,,,,,,,28642534-3719-57ec-846d-c15a574c8d75,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e3683cc6-70e0-4d33-9fed-6a56ba8b6e9b,bef781a2-e626-48dc-8f70-0bb3a6369e26,a4095286-d51b-4527-b6ce-23aa539fc23a,,,697e7dfa-754d-5a54-8f27-63f88029538f
,,,,,,,,,,becd3bc9-35b4-5f09-a984-6c469efeb1d2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1aa14443-d02e-41db-942a-498857e6b83c,16f4d8b3-5096-46a0-8513-7431eb7c108e,eac25f12-6459-438c-a09e-93e23d2cf80d,,,427f8834-cc43-5c81-95ce-cb56615b806b
,,,,,,,,,,78e65bcb-4d73-5b0c-88bf-b51b8fc6b822,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,483c8cd6-288c-49d7-ac28-642132f85259,163110db-ee19-4832-8dab-b365ed354c65,21711b3c-2f1e-47b6-9d9b-979be78df2eb,,,cd183a9e-8db1-5261-8f81-f27c0de1c01f
,,,,,,,,,,a3009cf7-96ba-5635-a62b-26f69b3abaea,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,eef8b4fc-238f-4c1f-ad98-a1769fd44eab,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,e3c8482e-ce21-43f8-ac07-c26c01941a4d,,,b5b44ebe-3809-5952-95e8-ab372abbcddb
,,,,,,,,,,6759f406-6445-531b-996f-ae94ed21aa86,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3b3c99d1-ebd3-4eb4-ba04-941819394567,43848e57-a62a-4bbf-ae56-f7edd1e26fc6,0045c5fa-3229-4050-b139-5712fa24b308,,,068c9dc1-ab3c-5fe7-af14-6005ebb4b874
,,,,,,,,,,6ca0cbd2-3fef-537f-b823-c837f40bc65c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9ecc467e-b345-446c-b9b7-5f164e6651a4,285432ed-cd72-4c1b-aa86-fa6945f5a5c1,bb549594-35f6-4ac6-9f1f-cfb35784d99e,,,93b079d9-286b-5abd-a242-41344559f6a4
,,,,,,,,,,4b20ee42-5689-521a-97ab-d1478f06041d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fb248ba0-2ee7-4994-be57-2bcc8df29680,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,,,ffabd0a6-5006-5c9a-8718-531071d99107
,,,,,,,,,,ceb4ab4a-e5a0-5da5-b86c-f624f34cacf7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ee2d434d-5d9b-4475-b421-6d004c988997,1e7b725b-90bf-45f0-a21c-9f72cc69fc85,6736e171-ed7d-4259-8a42-f5936ebad532,,,ce8711c2-89a5-5c92-b3ab-36d351e9ac92
,,,,,,,,,,91dd886a-b519-5f85-b202-7928d4c6de73,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d270aeed-b15f-46f9-97ba-ccce562caefa,5f22cdac-7317-4ca1-857c-bd76d4e401f7,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,,2f121db8-67ac-5db9-b8e2-9c630b2ace68
,,,,,,,,,,fc5ed0a2-4da2-544e-a628-ea699b77b9d9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,98e49e47-d658-4378-9e83-7946f7346ede,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,,,8a91a134-801f-57c0-b095-73380ee4edba
,,,,,,,,,,7f668a6a-d210-5ee0-acef-f34894067452,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,155e76d6-d8d5-410b-9b00-088c039b668f,289a1b1f-e3bb-4563-8062-fdf21d330190,bb3da6d2-aed7-4057-b94b-6882fb45cc89,,,3df270fb-2842-5181-aeb3-6a653e0691bf
,,,,,,,,,,401ae24e-4420-5da7-a02f-e5496cb8b623,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b1d05bfc-c447-474a-9ec9-9f4772821bfb,db072403-4f85-47a1-ab8d-02d3d8e18213,bcd346a7-4d96-4a0c-9725-fb740e32b730,,,e4b71c7b-3c28-599f-a717-8da11efef5df
,,,,,,,,,,9668f134-9498-5085-a716-43a5cc91ffcd,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,95483574-95b7-42a3-b700-616189163b0a,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,,,35397384-bc4d-5df0-a6e7-a22d246a9ec9
,,,,,,,,,,c004df73-4f6a-5f92-88ea-5345dbba599f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,aa846cf5-c618-4304-bb92-5df936ebca9b,91171f39-d7d5-4827-883e-982fc2aaa4fc,67f21c0c-2083-4eda-9dc3-cc8aee42289f,,,b414d100-00cf-51eb-84fc-f0e4d50fb8b4
,,,,,,,,,,0aad06ac-0049-5bfb-80da-9d11f649639d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cf371056-43dd-41ab-8d05-b16a8bdc8d28,938777fc-d79f-4177-bfad-c5050d65f191,b2224843-8274-4872-a7ca-2adf69cc066b,,,b484e108-19d6-592c-97c1-a25761a1d38b
,,,,,,,,,,6e59296e-982f-5f53-bfdf-d2cbc77460d7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8676704a-419e-4a00-a052-bca2ad34ecae,675991cd-81a7-493e-82d3-c908c1f7497c,9f790267-5be9-41aa-be69-f87a8ce5a29e,,,12178f65-27ca-5393-b766-89bb2bd13cdd
,,,,,,,,,,5231980c-49cf-52f0-8dbd-87319416cc33,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cb8caa61-e294-4501-b357-a44abd77d09a,95a462da-ec95-4424-b939-a78184b53d9f,86f88b6a-762c-4cbd-8ea2-d30ee16c7f99,,,d76f682c-a7c1-53dc-88d1-9a1237a3d1e5
,,,,,,,,,,a2204c5a-8a89-5230-85e8-db05944cdeef,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d1dfd9b9-8214-4e20-b1c9-48c9f7276883,49dc2f9e-26d5-4a17-8841-d71011091c3e,496e1083-c792-40a4-adf4-fec1d559cd5e,,,37292e23-13f4-5108-bac2-2e75f92f6a17
,,,,,,,,,,21bdc2f7-bd6a-5655-82d9-964b3950522b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7becaa04-f142-4163-9286-00018b95c4ca,21ec4dfd-501d-4998-9ac0-76337be00c50,9859c54d-695b-4bb1-940e-cfd1c3301e89,,,fc308b6a-24aa-5500-b6b8-98e72a4cfce5
,,,,,,,,,,03202b19-72f9-5948-a365-7a54c5079ccd,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d57daa4d-c6d2-4d36-bb7b-2cc705d1a659,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,,,37c45f60-9cdb-5706-8070-48d24b7ece38
,,,,,,,,,,64462e5e-1da7-521b-aa94-3820901b0f43,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ae8e32b9-431c-43d9-a0df-d73f4ff4fbc2,ece2de1a-9a37-4f90-b3ed-8f0374722960,b6ca7bd1-d72e-4260-8b52-997ee1377279,,,dcad146d-8118-5810-ae0a-252f4adf69ae
,,,,,,,,,,1e749b4d-8dcb-5168-bb99-df036271b5b2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,75602e25-a0ab-430e-b610-5e12c1cab3d8,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,,,dfdf8ee7-220c-53dd-b7b7-74c65fb75df6
,,,,,,,,,,3c7e3fcc-03c5-51c7-a833-90b5c031fdaa,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,791f5fa0-f972-455e-9802-ff299853607f,4e3ec01f-2a14-49b5-b5d1-f5ea41fa111f,3c549374-6c37-42e0-8d88-a8555d46732d,,,adf54ee8-8ed7-51d9-909c-ba875c4f64e9
,,,,,,,,,,ab430205-550d-53de-ac19-5dff6dcd27ca,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c7e7822b-f155-4f3f-b835-ec64f3a71307,6bab4e39-9f54-4475-9756-7187a435eb34,9ccb2b2a-23a9-42c4-947f-47c7eafdb018,,,ced7b783-d646-567a-a951-6a1ad02808b4
,,,,,,,,,,28f221bb-b8e6-5917-b884-7cb3fdcc2ff4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b68e816f-f9ac-435b-ad0b-ceedbe72447a,b99f46a0-659f-4e0c-aad1-091e5fed64a2,5e3f41f7-9b42-437a-a9f9-f09250b083db,,,27b9da7b-7621-59be-a477-1137f41b7a83
,,,,,,,,,,4d1d60f7-80dc-54b9-99a8-e1cef003f4c4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a6ee0db9-ac89-4ab6-ac2e-8a7527d9ecbd,066e78a3-b6cf-44c6-bf5d-d2533d11731d,1b9ccdd7-4935-45e2-bb16-b09870dd965d,,,8639ed93-ad63-5cd8-ac84-9cb0e6b91869
,,,,,,,,,,3e89dd5f-7b5b-57f5-9946-a5aa649fd94a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6870a2af-80e1-4813-a332-2b1bd789f1c1,bfb29008-7592-4874-831b-2c9705dafe76,88c78601-87f0-45e7-b2e0-e7ffcfb1cb70,,,70911aa0-1297-5263-b92c-2348ab09b87e
,,,,,687434,204896,,,,fae65275-a235-50e0-91db-9a6c2aa430a9,,,,049a6229-ace9-4363-816a-60cb8773e95d,147dd1c4-3f07-4e82-896d-08f182f436ac,292259d1-b648-4e8e-bfd9-7bfdf102358a,30272edf-097c-4918-84d2-9fa6c42dbe0a,,,835746f4-de9f-5e32-9ada-db12ea22449f
,,,,,687435,332168,,,,14d96b54-b720-5ce0-9da4-09960efc51e6,,,,049a6229-ace9-4363-816a-60cb8773e95d,3fadcf72-8ea2-40d8-af80-298fa61a573d,b1caa684-9480-4c74-9805-01c350b8f8bb,8791f524-43b8-4258-9d13-e5e30705280f,,,f1b671ae-b6e9-5bd5-aab5-6605a16a9ae1
,,,,,687436,9105,,,,c347b8d9-aca1-5683-a4e4-951b93f8156b,,,,049a6229-ace9-4363-816a-60cb8773e95d,60ad059d-2003-4873-90fb-1737565c2f78,922fe54d-746a-4b2a-a9c4-609fedf8abd5,eac25f12-6459-438c-a09e-93e23d2cf80d,,,b4d0d7dc-117e-5096-a2f4-9acd98730c21
,,,,,687437,10032,,,,16c8fcd5-c30f-5652-acb0-86e9bcf24a60,,,,049a6229-ace9-4363-816a-60cb8773e95d,87f13921-0eba-40ee-a4d5-8c4cf8411fa9,35290291-5724-471c-bfe1-74061f1223a5,39593ebf-49ee-4a74-8498-952b43fa5127,,,0bbe6e7e-b4a0-5036-90ae-cff04abb921f
,,,,,687438,223089,,,,1518c6e2-0055-5e98-95fc-f73664c88086,,,,049a6229-ace9-4363-816a-60cb8773e95d,b3c14ab4-339b-4be2-a907-b3360bc73aee,43ea9c0d-eede-4f5c-b1e4-e6c14a1f152f,9a84c6f8-537c-430d-95b6-f19a86f74f45,,,870a02f0-5f76-5691-b79e-61fd08d258b0
,,,,,687440,204199,,,,e093eeab-1f5a-5a01-bc18-1bc85d5d8780,,,,049a6229-ace9-4363-816a-60cb8773e95d,1db0ae89-74fb-4865-99d0-31e3e19f1480,a63de837-8583-4903-a0f8-750407074212,0045c5fa-3229-4050-b139-5712fa24b308,,,7fc0c278-58d4-5bcc-bc31-915d573fff79
,,,,,687441,10267,,,,54ded272-50fd-524b-8b5c-73994c604710,,,,049a6229-ace9-4363-816a-60cb8773e95d,b63b11cd-4a96-49d5-aee1-b0ff02ef49bb,f322bbca-db60-4733-9d6d-8c83921687a5,8556740e-653e-4866-9e57-5e8da844113f,,,ea0220fe-dbd8-5b1f-9402-c79372138138
,,,,,687442,413009,,,,ac210f53-d094-5997-9819-553ae537ddba,,,,049a6229-ace9-4363-816a-60cb8773e95d,652b5682-520f-4f2d-a025-07c449204b0e,237377af-69a8-46c1-8d89-abefc1741d25,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,,ea538199-e40b-5b54-865d-567ae9ff022a
,,,,,687443,9397,,,,34c20e97-17a9-5601-a72b-1d01019ba226,,,,049a6229-ace9-4363-816a-60cb8773e95d,39133387-9cd3-49f1-88e1-d23636e020b3,beed33af-fb16-41e4-8a54-0ea308b814e0,b2224843-8274-4872-a7ca-2adf69cc066b,,,5524ec6f-c630-5ec8-8901-7c43c22b2eb1
,,,,,687439,222212,,,,ebe8ac81-2e41-5a37-a08e-7144475af18c,,,,049a6229-ace9-4363-816a-60cb8773e95d,52f11140-732c-4087-848c-7850d3c11c2d,92bb1c5a-f856-42f3-bce1-1edcf0cca68e,e649b92c-a1ef-4c72-8f1f-6ac775957294,,,b6863102-a8cf-5629-b6a7-2e7b8ebc949c
,,,,,687444,222206,,,,9bcf16fb-5805-5b50-9f9c-b4fcf8a9452a,,,,049a6229-ace9-4363-816a-60cb8773e95d,d6e2c479-5f88-4313-9fd9-87852891863b,f6e97d69-e1bc-42cb-befe-2e97e617d261,496e1083-c792-40a4-adf4-fec1d559cd5e,,,461cf7be-21d1-5525-af31-61f02cd0cb32
,,,,,687445,222206,,,,fecc689a-5253-59f2-8d90-d0bf717940fc,,,,049a6229-ace9-4363-816a-60cb8773e95d,157e0a8c-9674-4201-817a-d77e92e11032,4bdd596f-fd34-4f4d-9e10-044abba3fcce,496e1083-c792-40a4-adf4-fec1d559cd5e,,,00f6b3fb-96e9-5d04-9d9d-832ea984eb26
,,,,,687446,226883,,,,583f5e08-d003-50f8-ae91-e313ad81e734,,,,049a6229-ace9-4363-816a-60cb8773e95d,f924e6be-42a2-4d56-a925-9cf9294443cc,f0137a22-8143-4705-8b2d-41f4efb04115,3c549374-6c37-42e0-8d88-a8555d46732d,,,299ac5c5-928b-5cd9-9777-6861f87eb15a
,,,,,687447,226883,,,,4e66956b-57f2-5503-a428-c49e301cdce2,,,,049a6229-ace9-4363-816a-60cb8773e95d,81f0677c-167c-46da-879f-d94e2dee5070,be58fe6f-e06e-483a-9955-91df430113dd,3c549374-6c37-42e0-8d88-a8555d46732d,,,b6f986da-8b27-525d-a87e-6d5e44361c78
,,,,,687448,226883,,,,a4c6b0eb-4d43-570f-9714-8b22584ffdad,,,,049a6229-ace9-4363-816a-60cb8773e95d,72c22b76-3411-4ef3-8a3d-3931ff993b24,9297d03f-3e4f-4c05-8c76-d6ba2f98dc47,3c549374-6c37-42e0-8d88-a8555d46732d,,,7a74f894-e4ce-5f54-9156-f268f0075fee
